,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2009-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,27.350000000000001,30.0,29.649999999999999,29.050000000000001,29.149999999999999,28.949999999999999,28.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,27.399999999999999,29.899999999999999,29.550000000000001,28.899999999999999,29.149999999999999,29.100000000000001,28.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25 00:00:00,,,,,,,,,,,,,,,,,,,,,27.75,30.050000000000001,29.800000000000001,29.100000000000001,29.350000000000001,29.350000000000001,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26 00:00:00,,,,,,,,,,,,,,,,,,,,,28.300000000000001,30.399999999999999,30.050000000000001,29.300000000000001,29.600000000000001,29.649999999999999,29.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,27.800000000000001,30.25,29.949999999999999,29.199999999999999,29.449999999999999,29.550000000000001,29.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28 00:00:00,,,,,,,,,,,,,,,,,,,,,28.100000000000001,30.5,30.100000000000001,29.300000000000001,29.5,29.600000000000001,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,28.5,30.949999999999999,30.25,29.550000000000001,29.899999999999999,29.899999999999999,29.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,30.050000000000001,32.25,31.199999999999999,30.300000000000001,30.550000000000001,30.600000000000001,30.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,30.5,32.649999999999999,31.699999999999999,30.699999999999999,30.899999999999999,30.899999999999999,30.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,28.949999999999999,31.25,30.5,29.75,30.0,30.0,29.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,27.600000000000001,30.449999999999999,29.899999999999999,29.149999999999999,29.550000000000001,29.600000000000001,29.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,26.699999999999999,29.449999999999999,29.25,28.75,29.300000000000001,29.350000000000001,29.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09 00:00:00,,,,,,,,,,,,,,,,,,,,,25.949999999999999,28.600000000000001,28.800000000000001,28.350000000000001,29.0,29.100000000000001,28.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,24.449999999999999,27.350000000000001,28.050000000000001,27.75,28.399999999999999,28.649999999999999,28.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,24.75,27.699999999999999,28.350000000000001,27.949999999999999,28.699999999999999,28.949999999999999,28.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,23.850000000000001,27.050000000000001,27.899999999999999,27.800000000000001,28.399999999999999,28.75,28.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,23.5,27.149999999999999,27.899999999999999,27.800000000000001,28.399999999999999,28.699999999999999,28.5,28.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,23.640000000000001,25.949999999999999,27.649999999999999,27.350000000000001,28.050000000000001,28.449999999999999,28.149999999999999,28.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.100000000000001,27.75,27.5,28.300000000000001,28.449999999999999,28.199999999999999,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.75,28.350000000000001,27.949999999999999,28.550000000000001,28.649999999999999,28.449999999999999,28.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.699999999999999,28.399999999999999,28.050000000000001,28.649999999999999,28.699999999999999,28.600000000000001,28.699999999999999,28.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.100000000000001,28.050000000000001,27.800000000000001,28.550000000000001,28.75,28.600000000000001,28.899999999999999,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.350000000000001,28.149999999999999,27.850000000000001,28.300000000000001,28.600000000000001,28.449999999999999,28.649999999999999,28.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.899999999999999,28.5,28.350000000000001,28.800000000000001,29.149999999999999,29.100000000000001,29.350000000000001,28.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,27.0,28.550000000000001,28.350000000000001,28.850000000000001,29.25,29.199999999999999,29.5,29.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,25.850000000000001,27.949999999999999,27.800000000000001,28.449999999999999,28.699999999999999,28.649999999999999,28.949999999999999,28.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,25.899999999999999,27.850000000000001,27.850000000000001,28.5,28.850000000000001,28.699999999999999,28.949999999999999,28.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.300000000000001,27.949999999999999,28.100000000000001,28.649999999999999,29.0,28.800000000000001,29.050000000000001,28.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,27.800000000000001,28.75,28.850000000000001,29.350000000000001,29.699999999999999,29.5,29.699999999999999,29.600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,27.850000000000001,28.800000000000001,29.0,29.350000000000001,29.699999999999999,29.350000000000001,29.550000000000001,29.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.800000000000001,27.949999999999999,28.350000000000001,28.800000000000001,29.149999999999999,28.949999999999999,29.25,28.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,26.0,27.449999999999999,27.75,28.25,28.550000000000001,28.449999999999999,28.75,28.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,25.399999999999999,27.350000000000001,27.649999999999999,28.050000000000001,28.449999999999999,28.350000000000001,28.800000000000001,28.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,25.050000000000001,27.050000000000001,27.300000000000001,27.800000000000001,28.199999999999999,28.100000000000001,28.350000000000001,28.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,24.550000000000001,26.5,27.050000000000001,27.550000000000001,27.899999999999999,27.850000000000001,28.149999999999999,28.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,24.050000000000001,25.75,26.550000000000001,27.149999999999999,27.649999999999999,27.550000000000001,27.850000000000001,27.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,23.550000000000001,25.600000000000001,26.399999999999999,27.100000000000001,27.5,27.550000000000001,27.850000000000001,27.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,23.25,25.399999999999999,26.199999999999999,27.100000000000001,27.449999999999999,27.550000000000001,27.899999999999999,27.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,22.350000000000001,24.899999999999999,25.75,26.550000000000001,27.100000000000001,27.050000000000001,27.550000000000001,27.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,22.350000000000001,25.300000000000001,26.050000000000001,26.800000000000001,27.350000000000001,27.350000000000001,27.649999999999999,27.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,21.399999999999999,24.649999999999999,25.550000000000001,26.399999999999999,27.050000000000001,27.050000000000001,27.449999999999999,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,21.100000000000001,24.550000000000001,25.550000000000001,26.399999999999999,27.0,26.949999999999999,27.300000000000001,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,20.82,24.550000000000001,25.649999999999999,26.350000000000001,27.050000000000001,26.949999999999999,27.199999999999999,27.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,23.649999999999999,25.100000000000001,25.949999999999999,26.600000000000001,26.600000000000001,26.699999999999999,26.550000000000001,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,24.050000000000001,25.449999999999999,26.149999999999999,26.899999999999999,26.899999999999999,27.100000000000001,26.850000000000001,27.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,24.550000000000001,25.949999999999999,26.699999999999999,27.300000000000001,27.300000000000001,27.550000000000001,27.25,27.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,24.649999999999999,25.850000000000001,26.600000000000001,27.199999999999999,27.25,27.550000000000001,27.350000000000001,27.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,26.649999999999999,26.899999999999999,27.600000000000001,27.949999999999999,27.899999999999999,27.949999999999999,27.75,27.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,25.050000000000001,25.800000000000001,26.600000000000001,27.149999999999999,27.149999999999999,27.350000000000001,27.100000000000001,27.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,27.850000000000001,27.699999999999999,27.949999999999999,28.25,28.25,28.399999999999999,28.149999999999999,28.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,28.0,28.100000000000001,28.199999999999999,28.399999999999999,28.25,28.25,27.949999999999999,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,28.100000000000001,28.300000000000001,28.449999999999999,28.649999999999999,28.550000000000001,28.449999999999999,28.100000000000001,28.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,27.600000000000001,28.050000000000001,28.050000000000001,28.25,28.100000000000001,28.149999999999999,27.800000000000001,27.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,25.899999999999999,27.25,27.600000000000001,27.949999999999999,27.649999999999999,27.800000000000001,27.5,27.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,25.100000000000001,26.399999999999999,27.0,27.649999999999999,27.5,27.649999999999999,27.449999999999999,27.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,23.5,24.899999999999999,26.149999999999999,26.949999999999999,27.0,27.100000000000001,26.949999999999999,26.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,23.5,25.100000000000001,26.5,27.199999999999999,27.149999999999999,27.399999999999999,27.149999999999999,27.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,23.649999999999999,25.149999999999999,26.800000000000001,27.5,27.449999999999999,27.75,27.449999999999999,27.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,24.800000000000001,26.25,27.699999999999999,28.0,27.949999999999999,28.199999999999999,27.899999999999999,27.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,24.25,25.850000000000001,27.449999999999999,27.800000000000001,27.75,28.100000000000001,27.850000000000001,27.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,23.399999999999999,25.449999999999999,27.0,27.600000000000001,27.550000000000001,27.899999999999999,27.600000000000001,27.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,22.550000000000001,25.350000000000001,27.050000000000001,27.699999999999999,27.699999999999999,27.949999999999999,27.75,27.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,22.539999999999999,24.399999999999999,26.850000000000001,27.649999999999999,27.699999999999999,27.949999999999999,27.850000000000001,27.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.699999999999999,27.25,28.0,28.050000000000001,28.25,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.199999999999999,27.0,27.800000000000001,27.949999999999999,28.25,28.050000000000001,27.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.850000000000001,26.399999999999999,27.199999999999999,27.5,27.800000000000001,27.699999999999999,27.649999999999999,27.850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.699999999999999,26.050000000000001,27.149999999999999,27.449999999999999,27.699999999999999,27.600000000000001,27.600000000000001,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.350000000000001,25.800000000000001,27.0,27.350000000000001,27.649999999999999,27.5,27.449999999999999,27.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.050000000000001,27.149999999999999,28.199999999999999,28.350000000000001,28.649999999999999,28.350000000000001,28.149999999999999,28.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,24.100000000000001,27.149999999999999,28.149999999999999,28.350000000000001,28.699999999999999,28.5,28.25,28.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.050000000000001,26.300000000000001,27.600000000000001,27.75,28.050000000000001,27.949999999999999,27.699999999999999,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.649999999999999,26.199999999999999,27.699999999999999,27.850000000000001,28.199999999999999,28.0,27.800000000000001,27.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.25,26.649999999999999,27.699999999999999,27.850000000000001,28.149999999999999,27.949999999999999,27.899999999999999,28.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.600000000000001,26.149999999999999,27.699999999999999,27.800000000000001,28.100000000000001,27.899999999999999,27.899999999999999,28.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.5,26.050000000000001,27.649999999999999,27.800000000000001,28.050000000000001,27.899999999999999,27.850000000000001,28.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.5,26.550000000000001,28.149999999999999,28.350000000000001,28.550000000000001,28.5,28.449999999999999,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,23.050000000000001,26.449999999999999,28.0,28.300000000000001,28.5,28.449999999999999,28.350000000000001,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.5,26.100000000000001,27.899999999999999,28.25,28.5,28.350000000000001,28.25,28.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,22.100000000000001,26.0,27.600000000000001,28.050000000000001,28.399999999999999,28.25,28.199999999999999,28.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.100000000000001,25.550000000000001,27.5,28.0,28.25,28.149999999999999,28.149999999999999,28.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,21.350000000000001,25.25,27.0,27.649999999999999,27.899999999999999,27.850000000000001,27.949999999999999,28.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,20.84,24.100000000000001,26.5,27.199999999999999,27.5,27.550000000000001,27.699999999999999,27.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.449999999999999,26.75,27.350000000000001,27.800000000000001,27.850000000000001,27.899999999999999,28.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,24.100000000000001,26.399999999999999,27.0,27.399999999999999,27.5,27.550000000000001,27.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,23.25,25.649999999999999,26.199999999999999,26.600000000000001,26.649999999999999,26.75,26.949999999999999,27.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.649999999999999,25.100000000000001,25.600000000000001,26.100000000000001,26.199999999999999,26.25,26.600000000000001,26.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.449999999999999,24.899999999999999,25.449999999999999,26.0,26.0,26.100000000000001,26.300000000000001,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.100000000000001,24.75,25.25,25.800000000000001,25.850000000000001,25.949999999999999,25.949999999999999,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.850000000000001,24.649999999999999,25.149999999999999,25.649999999999999,25.75,25.800000000000001,25.850000000000001,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.75,25.199999999999999,25.600000000000001,25.600000000000001,25.699999999999999,25.699999999999999,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.399999999999999,25.050000000000001,25.600000000000001,25.899999999999999,25.899999999999999,25.899999999999999,25.949999999999999,25.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.949999999999999,25.800000000000001,26.0,26.300000000000001,26.350000000000001,26.300000000000001,26.399999999999999,26.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,22.100000000000001,24.850000000000001,25.25,25.75,25.75,25.75,25.850000000000001,25.949999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,21.550000000000001,24.449999999999999,24.850000000000001,25.449999999999999,25.5,25.5,25.550000000000001,25.699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.800000000000001,23.550000000000001,24.199999999999999,24.949999999999999,25.050000000000001,25.050000000000001,25.100000000000001,25.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.449999999999999,23.149999999999999,23.850000000000001,24.75,24.850000000000001,24.850000000000001,24.899999999999999,25.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.899999999999999,22.550000000000001,23.399999999999999,24.399999999999999,24.649999999999999,24.600000000000001,24.75,24.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.5,22.25,23.25,24.149999999999999,24.300000000000001,24.399999999999999,24.5,24.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,20.25,22.800000000000001,23.649999999999999,24.25,24.449999999999999,24.449999999999999,24.600000000000001,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.399999999999999,22.5,23.449999999999999,24.149999999999999,24.399999999999999,24.399999999999999,24.550000000000001,24.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.949999999999999,22.0,23.0,23.649999999999999,23.949999999999999,24.0,24.149999999999999,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,19.649999999999999,22.550000000000001,23.550000000000001,24.050000000000001,24.300000000000001,24.350000000000001,24.449999999999999,24.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.850000000000001,21.550000000000001,22.75,23.550000000000001,23.800000000000001,23.800000000000001,23.899999999999999,24.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,18.870000000000001,21.399999999999999,22.850000000000001,23.600000000000001,23.800000000000001,23.899999999999999,23.850000000000001,24.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.649999999999999,24.100000000000001,24.550000000000001,24.5,24.449999999999999,24.550000000000001,24.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,25.149999999999999,25.350000000000001,25.399999999999999,25.350000000000001,25.5,25.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.350000000000001,24.949999999999999,25.050000000000001,25.050000000000001,25.100000000000001,25.149999999999999,25.149999999999999,25.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.550000000000001,25.300000000000001,25.449999999999999,25.399999999999999,25.300000000000001,25.25,25.25,25.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,24.699999999999999,25.050000000000001,25.100000000000001,25.100000000000001,25.100000000000001,25.0,25.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.899999999999999,25.149999999999999,25.149999999999999,25.149999999999999,25.149999999999999,25.050000000000001,25.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.649999999999999,25.350000000000001,25.5,25.5,25.449999999999999,25.449999999999999,25.300000000000001,25.399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.050000000000001,24.25,24.949999999999999,25.050000000000001,25.0,25.050000000000001,24.949999999999999,25.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
